id,datetime,email,ip_address,mac,country_code,user_agent
1,2020-08-01 02:07:18,jkebbell0@unesco.org,5.178.79.102,1A-95-F1-F1-04-3C,CN,Mozilla/5.0 (X11; Linux x86_64; rv:28.0) Gecko/20100101 Firefox/28.0
2,2021-04-06 01:56:11,cellesmere1@squarespace.com,150.32.147.23,B1-F1-A1-A0-6D-A0,ID,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/ 20120405 Firefox/14.0.1
3,2020-11-16 23:35:51,sbowmaker2@sfgate.com,50.77.71.233,CC-85-B6-F0-4C-2E,CN,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
4,2021-02-19 15:32:57,ggoodley3@hp.com,147.106.194.239,C7-F7-69-60-80-0D,UA,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4; en-us) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
5,2020-12-14 09:58:23,csankey4@techcrunch.com,141.14.115.9,F3-4C-87-14-49-4C,RU,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36"
6,2020-08-21 21:26:21,apreskett5@bluehost.com,176.247.91.114,87-84-A5-7B-1C-6D,SE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.861.0 Safari/535.2"
7,2020-08-05 21:41:25,jbusk6@vinaora.com,149.66.34.219,66-38-BB-54-E3-39,BY,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3_1 like Mac OS X; zh-cn) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8G4 Safari/6533.18.5"
8,2020-11-27 20:38:00,mpiggin7@discovery.com,26.171.67.75,C8-88-3D-D5-4F-9C,RU,"Mozilla/5.0 (Windows; U; Windows NT 6.1; ja-JP) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
9,2020-08-31 13:15:03,mhubbard8@tripadvisor.com,45.247.214.18,BE-04-49-1C-96-75,MA,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.17 (KHTML, like Gecko) Chrome/11.0.654.0 Safari/534.17"
10,2021-05-03 06:57:15,egrestye9@1688.com,59.113.48.31,8D-3D-5E-31-BB-5E,TH,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.699.0 Safari/534.24"
